supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
800,54.4,12.900000000000002,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",18.432507668244348,4.1,16.463664411621508,16.324134867679668,3.0738003708810275,0.7695733981314827,1.0,0.24691358024691357,0.0,"[(4.0, 6.0999999999999925), (6.199999999999992, 6.249999999999992), (6.349999999999992, 6.349999999999992), (6.449999999999991, 7.999999999999986)]",3.899999999999986,True,15.35870729736332,18.432507668244348,False
900,61.2,12.649999999999999,0.000225,0.00016999999999999999,"[4.0, 8.0]",37.14120479352826,7.549999999999987,35.8607160177872,35.96263150120847,3.085856795984135,0.8002068452313342,1.0,1.0,1.0,"[(4.05, 7.999999999999986)]",3.999999999999986,True,34.055347997544125,37.14120479352826,False
950,64.6,12.8,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.3043043554184,7.999999999999986,35.80595952018992,35.9446237204841,3.0876666322950115,0.7057214149130128,1.0,1.0,1.0,"[(4.0, 6.199999999999992), (6.299999999999992, 7.999999999999986)]",3.999999999999986,True,34.21663772312339,37.3043043554184,False
1000,68.0,12.8,0.000225,0.00015,"[4.0, 8.0]",35.69579138262652,7.849999999999986,34.168452890991176,34.175309669342234,3.1087105478749706,0.6555971133456909,1.0,1.0,1.0,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,32.587080834751546,35.69579138262652,False
900,61.2,12.850000000000001,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.53178127034402,7.999999999999986,35.99625362104051,35.96475058283781,3.1362171935297596,0.7374383870092566,1.0,1.0,1.0,"[(4.0, 6.149999999999992), (6.249999999999992, 7.999999999999986)]",3.999999999999986,True,34.39556407681426,37.53178127034402,False
950,64.6,12.850000000000001,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.40783526264975,4.1499999999999995,21.48718231426476,21.26611325707408,3.1369371029902453,0.8348687770725658,1.0,1.0,1.0,"[(4.0, 5.849999999999993), (6.199999999999992, 7.999999999999986)]",3.7499999999999867,True,20.270898159659506,23.40783526264975,False
950,64.6,12.8,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.970806587546317,4.1499999999999995,22.048610579592815,21.835079562064873,3.165052120755309,0.8396241099733994,1.0,1.0,1.0,"[(4.0, 5.849999999999993), (6.199999999999992, 7.999999999999986)]",3.7499999999999867,True,20.805754466791008,23.970806587546317,False
1000,68.0,12.8,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.07055303479997,4.05,25.216401963496665,25.118270767922066,3.20395490122754,0.7614013910387634,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.049999999999993, 6.249999999999992), (6.3999999999999915, 6.549999999999991), (6.649999999999991, 7.999999999999986)]",3.8499999999999863,True,23.86659813357243,27.07055303479997,False
900,61.2,12.8,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.68782848558996,7.999999999999986,36.16593351592716,36.16153374257512,3.212412592964789,0.7753581652513266,1.0,1.0,1.0,"[(4.0, 6.149999999999992), (6.249999999999992, 7.999999999999986)]",3.999999999999986,True,34.47541589262517,37.68782848558996,False
1000,68.0,12.75,0.00025,9.999999999999999e-05,"[4.0, 8.0]",26.67089813314979,4.05,24.888258017743457,24.784784577135905,3.218267486911163,0.757121932009859,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.049999999999993, 6.249999999999992), (6.3999999999999915, 7.999999999999986)]",3.899999999999986,True,23.452630646238628,26.67089813314979,False
900,61.2,12.900000000000002,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",22.368492926048713,4.1,20.420739611941993,20.27392699230004,3.2456472744166796,0.8060499288248121,1.0,1.0,0.6419753086419753,"[(4.0, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.249999999999992, 6.349999999999992), (6.449999999999991, 6.549999999999991), (6.649999999999991, 6.74999999999999), (6.84999999999999, 7.999999999999986)]",3.7999999999999865,True,19.122845651632034,22.368492926048713,False
900,61.2,12.850000000000001,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.709089690545802,4.1,21.772065909526884,21.623773078588982,3.2524494058653346,0.8009196567939024,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.249999999999992, 6.349999999999992), (6.499999999999991, 6.549999999999991), (6.649999999999991, 7.999999999999986)]",3.7999999999999865,True,20.456640284680468,23.709089690545802,False
800,54.4,12.850000000000001,0.00017499999999999997,0.00013,"[4.0, 8.0]",16.541794085291347,4.1,14.42838301859516,14.260777714410896,3.2647218576207475,0.8355588668117822,0.24691358024691357,0.0,0.0,"[(4.0, 5.649999999999994), (5.749999999999994, 5.799999999999994), (5.899999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.199999999999992, 6.199999999999992), (6.349999999999992, 6.349999999999992), (6.499999999999991, 6.499999999999991), (6.649999999999991, 6.649999999999991), (6.79999999999999, 6.79999999999999), (6.89999999999999, 6.9499999999999895), (7.049999999999989, 7.999999999999986)]",3.2999999999999883,True,13.2770722276706,16.541794085291347,False
850,57.8,12.75,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",17.953580822684767,4.0,15.92522616225039,15.744351049017503,3.2699582232271247,0.7804201983717667,0.8641975308641975,0.12345679012345678,0.0,"[(4.0, 5.849999999999993), (5.949999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.149999999999992, 6.199999999999992), (6.299999999999992, 6.299999999999992), (6.3999999999999915, 6.3999999999999915), (6.499999999999991, 6.499999999999991), (6.599999999999991, 6.84999999999999), (6.9499999999999895, 7.999999999999986)]",3.649999999999987,True,14.683622599457642,17.953580822684767,False
950,64.6,12.75,0.000225,9.999999999999999e-05,"[4.0, 8.0]",22.441980086080918,4.1499999999999995,20.456359215367716,20.25955015469085,3.270556420888468,0.87097755280208,1.0,1.0,0.6296296296296297,"[(4.0, 5.799999999999994), (6.349999999999992, 7.999999999999986)]",3.5499999999999874,True,19.17142366519245,22.441980086080918,False
1000,68.0,12.850000000000001,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",25.886571049742905,4.05,23.93160357899018,23.81285465553105,3.2963648920881283,0.7884120400126947,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.0999999999999925, 6.249999999999992), (6.3999999999999915, 6.549999999999991), (6.649999999999991, 7.999999999999986)]",3.7999999999999865,True,22.590206157654777,25.886571049742905,False
850,57.8,12.900000000000002,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",20.698624826480906,4.0,18.57832453795026,18.392124997121364,3.2988505799586143,0.7924640619846246,1.0,1.0,0.037037037037037035,"[(4.0, 5.749999999999994), (5.849999999999993, 5.849999999999993), (5.949999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.149999999999992, 6.199999999999992), (6.299999999999992, 6.299999999999992), (6.3999999999999915, 6.3999999999999915), (6.499999999999991, 6.499999999999991), (6.599999999999991, 6.599999999999991), (6.69999999999999, 6.74999999999999), (6.84999999999999, 6.84999999999999), (6.9499999999999895, 6.9499999999999895), (7.049999999999989, 7.999999999999986)]",3.4499999999999877,True,17.39977424652229,20.698624826480906,False
850,57.8,12.8,0.00017499999999999997,0.00013,"[4.0, 8.0]",18.22029051915048,4.0,16.136629823886935,15.953005018844749,3.3143301332020965,0.7946835673447517,0.9506172839506173,0.18518518518518517,0.0,"[(4.0, 5.749999999999994), (5.849999999999993, 5.849999999999993), (5.949999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.149999999999992, 6.199999999999992), (6.299999999999992, 6.299999999999992), (6.3999999999999915, 6.3999999999999915), (6.499999999999991, 6.499999999999991), (6.599999999999991, 6.599999999999991), (6.69999999999999, 6.74999999999999), (6.84999999999999, 6.84999999999999), (6.9499999999999895, 6.9499999999999895), (7.049999999999989, 7.999999999999986)]",3.4499999999999877,True,14.905960385948385,18.22029051915048,False
900,61.2,12.8,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.59371169381864,4.1,17.549533050724445,17.40075501550956,3.329964121937568,0.8404326201489579,1.0,0.7037037037037037,0.0,"[(4.0, 5.749999999999994), (5.849999999999993, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.299999999999992, 6.349999999999992), (6.499999999999991, 6.549999999999991), (6.69999999999999, 6.74999999999999), (6.89999999999999, 7.999999999999986)]",3.5499999999999874,True,16.263747571881073,19.59371169381864,False
1000,68.0,12.75,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",24.3474758298731,4.05,22.372579534945494,22.270466493401866,3.3332720579645816,0.809375266131289,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.0999999999999925, 6.249999999999992), (6.3999999999999915, 6.549999999999991), (6.69999999999999, 7.999999999999986)]",3.7499999999999867,True,21.01420377190852,24.3474758298731,False
900,61.2,12.75,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.89351752546134,7.999999999999986,36.36818089835514,36.39872682227275,3.3366710750649915,0.828864831315595,1.0,1.0,1.0,"[(4.05, 6.149999999999992), (6.249999999999992, 7.999999999999986)]",3.949999999999986,True,34.55684645039635,37.89351752546134,False
1000,68.0,12.75,0.000225,0.00015999999999999999,"[4.0, 8.0]",36.49817922862417,7.849999999999986,34.850577379053995,34.76973306949556,3.359052305169584,0.7730128941982627,1.0,1.0,1.0,"[(4.0, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.899999999999986,True,33.13912692345458,36.49817922862417,False
1000,68.0,12.900000000000002,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",29.71284977826044,4.05,27.782107326253247,27.682263067637397,3.384082238183545,0.7906134087624095,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.0999999999999925, 6.199999999999992), (6.3999999999999915, 6.549999999999991), (6.649999999999991, 7.999999999999986)]",3.7499999999999867,True,26.328767540076896,29.71284977826044,False
850,57.8,12.75,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.00211732429652,7.949999999999986,37.49507236370007,37.69356909497404,3.3892636096405795,0.8704431769209369,1.0,1.0,1.0,"[(4.0, 4.0), (4.1, 4.1), (4.199999999999999, 6.149999999999992), (6.249999999999992, 7.999999999999986)]",3.899999999999986,True,35.61285371465594,39.00211732429652,False
850,57.8,12.850000000000001,0.00017499999999999997,0.00015,"[4.0, 8.0]",19.351933083999477,4.0,17.191096679505968,17.00950675667937,3.415167688717414,0.8155660344804546,1.0,0.5061728395061729,0.0,"[(4.0, 5.749999999999994), (5.849999999999993, 5.849999999999993), (5.949999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.149999999999992, 6.149999999999992), (6.299999999999992, 6.299999999999992), (6.3999999999999915, 6.3999999999999915), (6.499999999999991, 6.499999999999991), (6.599999999999991, 6.599999999999991), (6.69999999999999, 6.74999999999999), (6.84999999999999, 6.84999999999999), (6.9499999999999895, 6.9499999999999895), (7.049999999999989, 7.999999999999986)]",3.399999999999988,True,15.936765395282062,19.351933083999477,False
1000,68.0,12.7,0.00025,0.00011999999999999999,"[4.0, 8.0]",35.15865165825857,7.849999999999986,33.460875514776944,33.35131347920273,3.4842661994599062,0.7907637431069319,1.0,1.0,1.0,"[(4.0, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.899999999999986,True,31.674385458798664,35.15865165825857,False
1000,68.0,12.850000000000001,0.000225,0.00015999999999999999,"[4.0, 8.0]",36.62030896086058,7.849999999999986,34.91024581947065,34.80971199256369,3.4920247937189544,0.7591387317415547,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.8499999999999863,True,33.12828416714162,36.62030896086058,False
1000,68.0,12.75,0.00017499999999999997,0.00013,"[4.0, 8.0]",21.85054428671433,4.05,19.706084173110423,19.53857447931331,3.5264999398978496,0.8726047141016541,1.0,1.0,0.3333333333333333,"[(4.0, 5.649999999999994), (5.799999999999994, 5.949999999999993), (6.149999999999992, 6.199999999999992), (6.449999999999991, 6.499999999999991), (6.69999999999999, 6.79999999999999), (6.9499999999999895, 7.999999999999986)]",3.349999999999988,True,18.324044346816482,21.85054428671433,False
1000,68.0,12.900000000000002,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",26.506229723093014,4.05,24.38346319336946,24.21237704022138,3.5399574074940894,0.8466037338595461,1.0,1.0,1.0,"[(4.0, 5.649999999999994), (5.799999999999994, 5.949999999999993), (6.0999999999999925, 6.199999999999992), (6.449999999999991, 6.499999999999991), (6.69999999999999, 6.79999999999999), (6.9499999999999895, 7.999999999999986)]",3.399999999999988,True,22.966272315598925,26.506229723093014,False
900,61.2,12.75,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",18.496427621088202,4.1,16.32414925174258,16.147796494069834,3.5458016494267603,0.8916453931946585,0.9629629629629629,0.24691358024691357,0.0,"[(4.0, 5.5499999999999945), (5.649999999999994, 5.749999999999994), (5.849999999999993, 5.949999999999993), (6.0999999999999925, 6.0999999999999925), (6.299999999999992, 6.299999999999992), (6.499999999999991, 6.549999999999991), (6.69999999999999, 6.74999999999999), (6.89999999999999, 6.9499999999999895), (7.099999999999989, 7.999999999999986)]",3.2499999999999885,True,14.950625971661442,18.496427621088202,False
950,64.6,12.850000000000001,0.00017499999999999997,0.00015,"[4.0, 8.0]",22.039253617357886,4.1499999999999995,19.781231528507405,19.50741578261601,3.597623657976918,0.9840322561562931,1.0,1.0,0.4074074074074074,"[(4.0, 5.649999999999994), (6.499999999999991, 7.999999999999986)]",3.2499999999999885,True,18.44162995938097,22.039253617357886,False
950,64.6,12.900000000000002,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.117131781764616,4.1499999999999995,20.808061511336483,20.528604736268402,3.667267724258945,0.998937658323476,1.0,1.0,0.8271604938271605,"[(4.0, 5.649999999999994), (6.449999999999991, 6.449999999999991), (6.549999999999991, 6.9499999999999895), (7.349999999999988, 7.999999999999986)]",2.8999999999999897,True,19.44986405750567,23.117131781764616,False
850,57.8,12.850000000000001,0.00019999999999999998,0.00013,"[4.0, 8.0]",20.675884199662743,4.0,18.32745610984522,18.102664731419967,3.69888653833641,0.8857306090932929,1.0,0.9876543209876543,0.037037037037037035,"[(4.0, 5.399999999999995), (5.499999999999995, 5.649999999999994), (5.749999999999994, 5.749999999999994), (5.849999999999993, 5.849999999999993), (5.949999999999993, 5.949999999999993), (6.049999999999993, 6.049999999999993), (6.3999999999999915, 6.3999999999999915), (6.499999999999991, 6.499999999999991), (6.599999999999991, 6.599999999999991), (6.84999999999999, 6.84999999999999), (6.9499999999999895, 6.9499999999999895), (7.049999999999989, 7.049999999999989), (7.149999999999989, 7.999999999999986)]",3.049999999999989,True,16.976997661326333,20.675884199662743,False
950,64.6,12.75,0.000225,0.00017999999999999998,"[4.0, 8.0]",38.09123327463747,7.999999999999986,36.389016559421805,36.6280365110699,3.707059654154172,0.8772535151847838,1.0,1.0,1.0,"[(4.0, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.349999999999992, 7.999999999999986)]",3.8499999999999863,True,34.384173620483296,38.09123327463747,False
1000,68.0,12.8,0.000225,0.00015999999999999999,"[4.0, 8.0]",37.16648382194489,7.849999999999986,35.34317521172733,35.2501065477647,3.7464411403428954,0.8632686228965116,1.0,1.0,1.0,"[(4.0, 4.1499999999999995), (4.299999999999999, 4.449999999999998), (4.549999999999998, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.699999999999987,True,33.42004268160199,37.16648382194489,False
1000,68.0,12.7,0.000225,0.00015,"[4.0, 8.0]",37.35279696252163,7.849999999999986,35.515169359489754,35.49482181798316,3.805510824228598,0.9338481352595334,1.0,1.0,1.0,"[(4.0, 4.1), (4.299999999999999, 4.449999999999998), (4.599999999999998, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.599999999999987,True,33.54728613829303,37.35279696252163,False
950,64.6,12.850000000000001,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.468444424467144,4.1,21.06383415078825,20.778207427663368,3.814482920130917,1.048187541869159,1.0,1.0,0.8518518518518519,"[(4.0, 5.599999999999994), (7.399999999999988, 7.999999999999986)]",2.299999999999992,True,19.653961504336227,23.468444424467144,False
950,64.6,12.7,0.000225,0.00016999999999999999,"[4.0, 8.0]",38.19983549261418,7.999999999999986,36.48420757935191,36.7172963608309,3.845608987946598,0.9217924126268302,1.0,1.0,1.0,"[(4.0, 4.599999999999998), (4.799999999999997, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.349999999999992, 7.999999999999986)]",3.699999999999987,True,34.35422650466758,38.19983549261418,False
1000,68.0,12.850000000000001,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.53717420832479,4.05,22.164253803421033,21.98942056498367,3.855567664071973,0.9467448425845854,1.0,1.0,1.0,"[(4.0, 5.399999999999995), (5.499999999999995, 5.649999999999994), (5.849999999999993, 5.899999999999993), (6.149999999999992, 6.149999999999992), (6.74999999999999, 6.74999999999999), (6.999999999999989, 7.099999999999989), (7.2499999999999885, 7.999999999999986)]",2.79999999999999,True,20.681606544252816,24.53717420832479,False
950,64.6,12.75,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",18.853386343129486,4.1,16.407167469720182,16.16820952865316,3.889523573620375,1.0671603650151427,0.9876543209876543,0.2222222222222222,0.0,"[(4.0, 5.599999999999994), (7.399999999999988, 7.999999999999986)]",2.299999999999992,True,14.963862769509111,18.853386343129486,False
950,64.6,12.7,0.00025,0.00014,"[4.0, 8.0]",36.79171244426055,7.999999999999986,34.90269960713039,35.090136605185116,3.926088703749542,0.9327619838724286,1.0,1.0,1.0,"[(4.05, 4.499999999999998), (4.899999999999997, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.3999999999999915, 7.999999999999986)]",3.399999999999988,True,32.865623740511005,36.79171244426055,False
950,64.6,12.8,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.420162334659114,4.1,16.919443253048275,16.6477499668038,3.9430675799891475,1.0912346027530697,1.0,0.4444444444444444,0.0,"[(4.0, 5.5499999999999945), (7.449999999999988, 7.999999999999986)]",2.199999999999992,True,15.477094754669967,19.420162334659114,False
1000,68.0,12.75,0.000225,9.999999999999999e-05,"[4.0, 8.0]",23.314208425535124,4.05,20.91181425995847,20.71960095229596,3.9626472459794115,0.9758183636634072,1.0,1.0,0.8271604938271605,"[(4.0, 5.349999999999995), (5.499999999999995, 5.649999999999994), (5.849999999999993, 5.899999999999993), (6.74999999999999, 6.74999999999999), (6.999999999999989, 7.099999999999989), (7.2499999999999885, 7.999999999999986)]",2.6999999999999904,True,19.351561179555713,23.314208425535124,False
1000,68.0,12.900000000000002,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.560680947728656,7.849999999999986,35.60461635313954,35.49973992329063,4.001819701495087,0.9195963288931295,1.0,1.0,1.0,"[(4.0, 4.1), (4.299999999999999, 4.449999999999998), (4.599999999999998, 4.749999999999997), (4.899999999999997, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.3999999999999915, 7.999999999999986)]",3.4999999999999876,True,33.55886124623357,37.560680947728656,False
1000,68.0,12.850000000000001,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.2478051845748,4.05,23.763402013434227,23.59235556926963,4.054084655404942,0.9964245980798779,1.0,1.0,1.0,"[(4.0, 5.349999999999995), (5.499999999999995, 5.599999999999994), (5.849999999999993, 5.899999999999993), (6.999999999999989, 7.049999999999989), (7.2499999999999885, 7.999999999999986)]",2.549999999999991,True,22.19372052916986,26.2478051845748,False
1000,68.0,12.75,0.00025,0.00014,"[4.0, 8.0]",36.00447362633201,7.849999999999986,34.0345828406891,33.89988877055261,4.061256118413983,0.9460823815643845,1.0,1.0,1.0,"[(4.0, 4.1), (4.299999999999999, 4.449999999999998), (4.599999999999998, 4.749999999999997), (4.899999999999997, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.449999999999991, 7.999999999999986)]",3.4499999999999877,True,31.943217507918025,36.00447362633201,False
1000,68.0,12.75,0.000225,0.00016999999999999999,"[4.0, 8.0]",37.669420692730775,7.849999999999986,35.704603395454704,35.64950464574219,4.0825564735818105,0.988344437909995,1.0,1.0,1.0,"[(4.0, 4.1), (4.299999999999999, 4.399999999999999), (4.599999999999998, 4.749999999999997), (4.899999999999997, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.3999999999999915, 7.999999999999986)]",3.399999999999988,True,33.586864219148964,37.669420692730775,False
900,61.2,12.850000000000001,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.030679555247215,4.1,16.467753150632724,16.20332775898759,4.115671665839843,1.0468790143216133,0.9629629629629629,0.2962962962962963,0.0,"[(4.0, 5.349999999999995), (5.449999999999995, 5.499999999999995), (5.699999999999994, 5.699999999999994), (7.149999999999989, 7.149999999999989), (7.299999999999988, 7.399999999999988), (7.499999999999988, 7.999999999999986)]",2.299999999999992,True,14.915007889407372,19.030679555247215,False
1000,68.0,12.8,0.00017499999999999997,0.00013,"[4.0, 8.0]",22.184139562025443,4.05,19.600610968565668,19.412344944409664,4.1404193375142135,1.0372939893257416,1.0,1.0,0.30864197530864196,"[(4.0, 5.349999999999995), (5.5499999999999945, 5.599999999999994), (7.049999999999989, 7.049999999999989), (7.2499999999999885, 7.399999999999988), (7.499999999999988, 7.999999999999986)]",2.299999999999992,True,18.04372022451123,22.184139562025443,False
900,61.2,12.900000000000002,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.233803924856495,7.999999999999986,37.279705960689796,37.273187745854116,4.210666714664995,0.9843900779206918,1.0,1.0,1.0,"[(4.1, 4.1499999999999995), (4.299999999999999, 4.349999999999999), (4.499999999999998, 4.549999999999998), (4.649999999999998, 4.749999999999997), (4.849999999999997, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.349999999999992, 6.349999999999992), (6.449999999999991, 7.999999999999986)]",3.399999999999988,True,35.0231372101915,39.233803924856495,False
1000,68.0,12.850000000000001,0.000225,0.00016999999999999999,"[4.0, 8.0]",37.81064708553371,7.849999999999986,35.7676665551505,35.72250018939475,4.237995048514769,1.0014419746711567,1.0,1.0,1.0,"[(4.0, 4.1), (4.299999999999999, 4.399999999999999), (4.599999999999998, 4.749999999999997), (4.899999999999997, 5.949999999999993), (6.049999999999993, 6.199999999999992), (6.449999999999991, 7.999999999999986)]",3.399999999999988,True,33.57265203701894,37.81064708553371,False
850,57.8,12.850000000000001,0.00017499999999999997,0.00013,"[4.0, 8.0]",16.571209811060037,4.0,13.677879858553515,13.343570554952853,4.466347349906085,1.0966598761409134,0.16049382716049382,0.0,0.0,"[(4.0, 5.099999999999996), (5.199999999999996, 5.199999999999996), (5.299999999999995, 5.299999999999995), (5.399999999999995, 5.399999999999995), (7.399999999999988, 7.399999999999988), (7.499999999999988, 7.499999999999988), (7.599999999999987, 7.999999999999986)]",1.8499999999999934,True,12.104862461153951,16.571209811060037,False
900,61.2,12.850000000000001,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.496694014398976,7.999999999999986,37.46460955043094,37.46406398661699,4.539099601115886,1.0611702518133714,1.0,1.0,1.0,"[(4.1, 4.1), (4.299999999999999, 4.349999999999999), (4.499999999999998, 4.549999999999998), (4.6999999999999975, 4.749999999999997), (4.849999999999997, 4.949999999999997), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",3.1999999999999886,True,34.95759441328309,39.496694014398976,False
950,64.6,12.850000000000001,0.000225,0.00019999999999999998,"[4.0, 8.0]",38.94292291199344,7.999999999999986,36.85467070554934,37.109448674914255,4.588450309174171,1.0619000447317408,1.0,1.0,1.0,"[(4.1499999999999995, 4.349999999999999), (4.9999999999999964, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.9999999999999893,True,34.35447260281927,38.94292291199344,False
1000,68.0,12.8,0.000225,0.00016999999999999999,"[4.0, 8.0]",38.15640292930669,7.849999999999986,35.98580194582583,35.98665543362089,4.597179960438545,1.1094564480558577,1.0,1.0,1.0,"[(4.05, 4.05), (4.349999999999999, 4.399999999999999), (4.649999999999998, 4.6999999999999975), (4.949999999999997, 5.049999999999996), (5.199999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.9499999999999895,True,33.55922296886814,38.15640292930669,False
1000,68.0,12.900000000000002,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.998944520435607,4.05,21.051196921765623,20.85270123665534,4.649475180166263,1.1679039240193592,1.0,1.0,0.8148148148148148,"[(4.0, 5.049999999999996), (5.199999999999996, 5.299999999999995), (7.549999999999987, 7.999999999999986)]",1.7499999999999938,True,19.349469340269344,23.998944520435607,False
950,64.6,12.649999999999999,0.000225,0.00016999999999999999,"[4.0, 8.0]",38.678752249531556,7.999999999999986,36.78250058951372,37.02961358291481,4.655191029028543,1.0588247357929823,1.0,1.0,1.0,"[(4.1, 4.449999999999998), (4.949999999999997, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.349999999999992, 7.999999999999986)]",3.2999999999999883,True,34.02356122050301,38.678752249531556,False
950,64.6,12.900000000000002,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.046366694237335,7.999999999999986,36.90027737313728,37.170828084465924,4.6970469609424015,1.0809260601040047,1.0,1.0,1.0,"[(4.199999999999999, 4.299999999999999), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.84999999999999,True,34.349319733294934,39.046366694237335,False
900,61.2,12.8,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.5658091039332,7.999999999999986,37.515634340918005,37.5723125659759,4.7021160906820185,1.0919016384011595,1.0,1.0,1.0,"[(4.1, 4.1), (4.299999999999999, 4.299999999999999), (4.499999999999998, 4.549999999999998), (4.6999999999999975, 4.749999999999997), (4.849999999999997, 4.949999999999997), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",3.149999999999989,True,34.86369301325118,39.5658091039332,False
1000,68.0,12.75,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",19.68036379999459,4.05,16.709154546859782,16.428112475598706,4.730314198536277,1.2008224301323025,0.9876543209876543,0.37037037037037035,0.0,"[(4.0, 5.049999999999996), (5.249999999999996, 5.299999999999995), (7.299999999999988, 7.299999999999988), (7.549999999999987, 7.999999999999986)]",1.7499999999999938,True,14.950049601458314,19.68036379999459,False
1000,68.0,12.649999999999999,0.00025,0.00014,"[4.0, 8.0]",36.68400638918057,7.849999999999986,34.459904432574774,34.418293947535616,4.75303639639824,1.166366732149766,1.0,1.0,1.0,"[(4.649999999999998, 4.6999999999999975), (4.949999999999997, 5.049999999999996), (5.199999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.79999999999999,True,31.930969992782327,36.68400638918057,False
950,64.6,12.649999999999999,0.00025,0.00014,"[4.0, 8.0]",37.2863001884852,7.999999999999986,35.14291910999106,35.33291376325654,4.773843395102972,1.1114872520020112,1.0,1.0,1.0,"[(4.199999999999999, 4.249999999999999), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.3999999999999915, 7.999999999999986)]",2.84999999999999,True,32.51245679338223,37.2863001884852,False
