signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
6.199999999999987,0.021553576820113225,0.015578717102028714,0.020320656783154478,0.041871882578707394,0.0002729138701643252,0.35259278934787525,0.49237418523696985,0.06086247641566526,1.113947492333272,3.441916763716608,3.5458457409460813,22.17813666792417,29.45037319710815,32.246989784455955,32.87997275320215,32.644868747697714,32.16952261706156,31.673701252061967,31.277195625111375,30.98280315864601,30.78948369647813,30.68333367267315,30.631176456373733,30.61956184671464,30.607287897024946,30.574324498278518,30.481931029120947,30.300365173951565,30.00162459605621,29.55532543631442,28.954779064095725,28.189457227265628,27.279860008449432,26.257780578534682,25.16965492587292,24.099033709050957,23.109071849459024,22.342016211276018,21.848072972756817,21.805661581029,22.200315035352585,23.139147202732367,24.448903582754138,26.005236225966463,27.361193117463753,28.088156482276673,27.765953495747993,26.36675308147865,24.305023357641346,22.273143624775745,21.476139531925867
6.249999999999987,0.021552390901946647,0.01564434814378069,0.020000206206271402,0.04296980678264248,0.00047786107270300334,0.3595346381764875,0.5066017031615756,0.07307323224153948,1.0696270213128536,3.514449700656648,4.158654529309374,22.478558160094604,29.622020880782557,32.335639121816165,32.92063189434592,32.66359799790103,32.181456095976515,31.687401525389994,31.29693166538608,31.011609631814203,30.827952097807106,30.731643440779205,30.687461307681097,30.680349598969187,30.666862490221064,30.623217844271416,30.50775476871488,30.284764914442434,29.92270049207688,29.384410539364495,28.660932822577763,27.736355279406645,26.630598964802893,25.37305053155707,24.009976461728712,22.629552976035264,21.29372748900081,20.168818568557164,19.309461272082252,18.9603257959796,19.125254805130886,20.000592605836935,21.435585878149794,23.40787895294373,25.484123147432385,27.252413565381044,28.03126746785385,27.4549328070326,25.692504531426437,23.370877816135724,21.503696568124685
6.2999999999999865,0.02155397003719098,0.015711701641479153,0.01967766131121342,0.04408766304540998,0.0007421674900032105,0.3663923298898164,0.5207869177551204,0.08636973173045609,1.024511964545818,3.581891195257378,4.772524491080433,22.770662434578828,29.78831081434683,32.42098661407007,32.96008437741563,32.68249631277615,32.194480667332634,31.702802492196334,31.31873566785334,31.042713802619154,30.868754151176955,30.782171078739754,30.74536474609794,30.74154292867179,30.724900283101896,30.667314828238844,30.52375393332058,30.25169526513284,29.815758937076193,29.17129500823231,28.305540580272215,27.19740138920349,25.864841797537075,24.333581033669425,22.642393020413394,20.883067848452207,19.10719343905711,17.497554776668263,16.12287728057283,15.287391899330846,15.040259823018731,15.687540701843655,17.103544942730196,19.374647044434898,22.070288759805337,24.903311849092276,27.09640564520029,27.95855415893454,27.117592640809065,24.992368882009032,22.525192293998487
6.349999999999986,0.02133362843339584,0.015644074858990026,0.019682583794340677,0.0444618487912854,0.0008945801801786104,0.3705011020191928,0.5302766488736611,0.09654951702164022,0.9901230345184462,3.6316971258087873,5.267635875247171,23.00893021601049,29.927806236123992,32.49598983135675,32.99806192628852,32.70383686520208,32.21111303652572,31.721673846607885,31.34328381268228,31.075456119329537,30.910048732912777,30.831813653232555,30.801172827863393,30.79947859033503,30.778245116684367,30.705179426735985,30.53159773973433,30.20810214163278,29.695225650638758,28.94013443736497,27.927529209705693,26.62990751970256,25.061675360078507,23.243153462881562,21.20183424135255,19.023389049098405,16.742549290747874,14.54536396680258,12.50372856007191,10.991638961202765,10.128310146901518,10.372068026543303,11.645786454068393,14.148452666816766,17.371164903488356,21.12154778663706,24.634835457786913,27.194709719699954,27.850264102610254,26.49907776922268,23.979010399476735
6.399999999999986,0.021113323551097483,0.01557931843909528,0.019677098078989666,0.04483200352353771,0.0010636722367520595,0.37458208007326066,0.539633515024781,0.10725792532889883,0.9553017563568356,3.6779943520980534,5.755255785922184,23.24090614061862,30.06329427284902,32.568794852652545,33.03539821521042,32.72563336521727,32.2288564047025,31.742155282696686,31.369725205750708,31.110241023870078,30.953388087778492,30.883254435755187,30.85827844171112,30.85738766617442,30.82963884704808,30.7377279599404,30.529104592029487,30.146449504249496,29.546043626431285,28.66649719972116,27.48967799392829,25.97753664126141,24.14551115514222,21.99645674654754,19.542710503580466,16.851738190750172,13.912020316221819,10.895185371911499,7.874585462163502,5.356296922277098,3.590052250114492,3.100150723745749,3.800649803678576,6.300698060629408,10.145739857378329,15.00018905814182,19.890733196651166,24.356158530849953,27.232418668585435,27.666397100333242,25.843578398534458
6.449999999999986,0.02067284125145722,0.015384657800662848,0.019999801373327717,0.04446241502181875,0.0010657216821489996,0.3759850948469966,0.5443835787072614,0.11402878897648,0.9317064400692223,3.709856676159857,6.123373683224748,23.422913330180293,30.17473894475222,32.63280428543969,33.072033999974124,32.750031448352594,32.2501432390402,31.76582197806075,31.398516767263747,31.14623895498486,30.996765613318573,30.933551486316144,30.913020253078123,30.91199891460103,30.876726300572685,30.765000805379053,30.52017566892541,30.077366882121343,29.38827799059944,28.38300760360797,27.039395105645163,25.31194526387508,23.20926041506653,20.717468900526143,17.82227174654725,14.549671465785295,10.820690772254718,6.798245922358143,2.8185843440266956,0.41567959027497836,0.03560576808857303,0.31065616586130496,0.34565320784535164,0.009649912636886485,1.0571015981921656,6.324226185456386,12.988600318179284,19.40866842756613,24.562340004323524,27.47873501088241,27.262912644247592
6.499999999999986,0.020234331437924954,0.015187301878182104,0.020319556333567954,0.04408909519566377,0.001063925213585956,0.37732075967854267,0.549007005968664,0.12082113306275227,0.9081591311889686,3.7395500724271473,6.481545804506367,23.59940886477859,30.282865734226448,32.69523404150395,33.10843806455225,32.775111964527596,32.27261838375935,31.791002182332555,31.42903811397246,31.18403749076618,31.04190377865823,30.985328565168516,30.968610578735714,30.966359201636543,30.921545376633397,30.786770603154284,30.500934421261352,29.99061206603866,29.202489860193435,28.058120410849597,26.531412171123364,24.56761544109075,22.161565839815243,19.279661890592145,15.85537614634111,11.849277102541107,7.085369246043868,2.164665190884078,0.005807366296873375,1.1916255242212745,2.53325820712145,3.259597226492437,3.5717343981659218,3.3842060943110175,2.6207996252721824,0.702156271713832,1.6835886982919845,10.664347333473344,18.685871548852738,24.759594217297156,27.583742969888327
6.549999999999986,0.019581181147462656,0.014858887568175718,0.020968923913235904,0.04297142781567836,0.0008950155517802636,0.3759888565613432,0.5490354950374465,0.12315046974351765,0.8961996668810204,3.7571047803715545,6.722662502710856,23.728228610823052,30.36849629359657,32.75001657343146,33.14467983121721,32.80296207709009,32.29847359814092,31.81914283518281,31.461581497487543,31.222691165670433,31.086738553104254,31.035661202788116,31.021866346768565,31.01750671358858,30.962659075499396,30.804549292576965,30.477659584037077,29.900059676477966,29.01430721656456,27.73273938533759,26.025062134491066,23.824464988647232,21.112936363264083,17.823193016249522,13.820560870934981,8.967227767003227,3.2174688561621974,3.7025828683572316e-05,1.6595396046203412,3.343674535178981,4.292845971520199,4.7292063348712,4.926800417386742,4.968227540380963,4.881997696375742,4.4027357901363455,2.878865572251784,0.02758398122226804,9.310698438608242,19.097732130794824,25.487752538341752
6.599999999999985,0.018932915225710525,0.014533728904355468,0.02161920830186164,0.04187504430031685,0.0007427741808542995,0.3745897214175173,0.549017508609383,0.12547207525295223,0.8844259847261792,3.7736227998972662,6.958629720766059,23.85325822034744,30.451839326663585,32.80382108849006,33.18096530415033,32.831532213338214,32.32550130340955,31.848699106102817,31.495693869149385,31.26296509048752,31.133117868749185,31.08728508012337,31.075832022386265,31.068261497824633,31.00145442734767,30.816845345395983,30.444172771961743,29.792671260082955,28.79968205519397,27.367896708648367,25.463102412465034,23.006026335505886,19.95437167859364,16.190794422380005,11.488106559457119,5.602948617270696,0.2637809471335399,1.3737747846907897,3.5152015356769866,4.576666799919704,4.988906042091367,5.0548484757317205,4.993666557255597,4.9599525515591045,5.0082829351004134,5.152364936331018,5.177792978977607,4.400398244231988,0.9350273212527587,7.836872345522417,19.26707686222786
6.649999999999985,0.018078831412853498,0.0140788318479922,0.022617999457776265,0.040077665697183025,0.00047847506618549964,0.370514536321372,0.5444029459869417,0.1231633330924774,0.8843866617663323,3.7794444243577416,7.0803208304328615,23.932131356174313,30.513732322599818,32.85067760435322,33.217436579659825,32.86295846220602,32.355826702010184,31.880956832718805,31.531555360779493,31.303797759532806,31.178940219130354,31.137299752523276,31.127388218659533,31.1161373449681,31.037335077446443,30.82677559183864,30.409385788584935,29.686055353251746,28.588749340065448,27.012338492142547,24.9162402181921,22.20568133691252,18.8097804023889,14.54898440377523,9.066927507915022,2.3846096501625555,0.4274640760857206,3.0265226105850185,4.507244141467428,4.991186604382534,4.9441319240771096,4.653620380032422,4.290996168560516,4.051181425647571,3.9790864687720666,4.207966635108935,4.651757694068596,5.175517667206499,5.040545962723774,1.770109864478561,8.144216571071004
6.699999999999985,0.017240428327339734,0.013626374491770576,0.023618556732486418,0.03830921615916771,0.00027348145947035413,0.3664095385681442,0.5396630458197307,0.12084578021126392,0.884378267053787,3.784571900939458,7.197997492826483,24.008508223555133,30.573783353402114,32.89686724437183,33.254115063748536,32.8951530695303,32.38726227624585,31.91456009654246,31.568859621220543,31.34610808713615,31.226135942895937,31.18840475158635,31.179516271030245,31.163522525389066,31.070957040604398,30.831425414733573,30.36502241946776,29.563580612837768,28.354185691086858,26.621574596667664,24.318141660961068,21.33293154237009,17.551705297573495,12.71059522056057,6.307616990536516,0.1919905016434223,1.993484965191402,4.153376961459714,4.9412029486070885,4.903192622893998,4.415391094881612,3.757845875604624,3.073047756955437,2.5762331484349525,2.2810944512881113,2.3499870573551567,2.7485801419721674,3.6150760786025886,4.688447197739858,5.314695142225883,2.821101097901679
6.749999999999985,0.01620523004508019,0.013047336437074002,0.02498380640545788,0.03588145084534672,7.295728413493733e-05,0.35955682038594694,0.530313392489239,0.11406537731532697,0.8961050475641542,3.779503486907532,7.203023856848649,24.039554475990528,30.612972386487833,32.93650796753727,33.291169858680874,32.930198160639065,32.42190639282733,31.950692918553663,31.607681272810662,31.388730424414668,31.27257066208172,31.237820715496515,31.229329446778074,31.208441915407903,31.10258747180533,30.835583883263812,30.322604462153286,29.446704779292094,28.130691579093742,26.24889503241389,23.748281576923237,20.492386845892042,16.326260789784804,10.866080130852716,3.6131689431624565,0.29258768157693205,3.262350214888363,4.7270446649400375,4.955854977474888,4.48083958260895,3.616041478852703,2.6569659808831343,1.7558787764055162,1.1285695966929994,0.740849900358836,0.6448582971314618,0.7741538453636844,1.3375588612260665,2.4416874278993674,4.1181497264562035,5.346436112681618
6.799999999999985,0.015188290858285602,0.01247374220354407,0.02637183231540488,0.033517982543745356,7.856560949819042e-08,0.3526187224192724,0.5208349344526699,0.10730533626258788,0.9080174372761156,3.7737440707349417,7.200998378137859,24.067694232828465,30.6505157658013,32.975535324128195,33.32850807377609,32.96605223327111,32.457651461541424,31.988091077144652,31.647841118900185,31.43267451586704,31.320247060602313,31.288175314225928,31.27957258948451,31.25286964041186,31.132143991501735,30.835039092756325,30.271571782876578,29.316103218517146,27.886419002494428,25.847059649329754,23.13485907901422,19.583068516541804,14.983532299721961,8.801687997042063,1.1736812188336563,1.5308956506794977,4.148572714010253,4.956083556586895,4.680012208931234,3.7951560506536386,2.6004005455430574,1.4576608598636753,0.5821360867836236,0.14525618978563717,0.006236845966146693,0.005170907002277746,0.009763930375086952,0.005879556956994582,0.206281541076028,1.211208600824682,3.2653805506878406
6.8499999999999845,0.013998300136270946,0.011777456217366923,0.028142734844576314,0.030577831407332577,0.0001036105484838402,0.34295060692979723,0.506658904759367,0.09660553149325686,0.931518967743044,3.7572934498558626,7.086296179767326,24.050684619444525,30.667345779307354,33.008132527383744,33.366274838117434,33.00473283844127,32.496485956179846,32.027876552268715,31.689341027358225,31.47678706353377,31.36699616082426,31.33679605899733,31.327667578075374,31.295317256110007,31.16071495065334,30.835649733133316,30.2253469824859,29.195526182383446,27.658929595981604,25.471392590668334,22.55756771036848,18.72284288378526,13.684377811452087,6.763588485529103,0.050073688972538034,2.6823599221683327,4.643343487852969,4.919516730927817,4.223399132902933,3.004523764313865,1.6148275418036868,0.5409380335023638,0.03562754245121069,0.059754945452869836,0.3220406033938711,0.5580871578928087,0.6938577274531679,0.6159101591277268,0.36071639550084794,0.019879101858865742,0.430138340708636
6.899999999999984,0.012844681440987065,0.011091280472420893,0.029928138263087198,0.0277542765081503,0.00043341647074576404,0.3331951691948285,0.49243990679388894,0.08643381833311375,0.9550700422124441,3.7398107840156802,6.967540953398431,24.030690506323914,30.682788302388474,33.04028617767815,33.40431515669695,33.04416887550111,32.53634700281593,32.06884301145033,31.732091266996,31.522123871171463,31.41488904994651,31.386348563818242,31.376202896077498,31.337360824975114,31.1874749381777,30.832127702927565,30.171424452964494,29.062019051997613,27.41268766900649,25.068423128272563,21.941545727013523,17.79980437063645,12.259332920925418,4.554711310701159,0.3215092064761277,3.59810266608873,4.895833957176936,4.688147382451847,3.6012700809981806,2.117811775699713,0.7297745173606618,0.04519986510347969,0.13258113540524075,0.5942249077802952,1.1034305178326045,1.4628630234914475,1.693859236790115,1.7386136793119122,1.6248470337979612,1.2174083535561149,0.5109166236774347
6.949999999999984,0.011544085191170658,0.010295281879866705,0.03211804012458796,0.024467048572278053,0.001162265981252652,0.32065146189990296,0.4736226028439079,0.07314193795542676,0.9898494289172526,3.7102032072360016,6.734422477757786,23.965089928472622,30.677243342744347,33.065859467611666,33.44270649719415,33.08636553082448,32.579214195549405,32.11207140961441,31.77605180795446,31.567495685317525,31.46183083557288,31.434142892907037,31.422769053326927,31.37793686183887,31.214252618028333,30.83162352748486,30.125268152405607,28.94362445185246,27.19066215286443,24.700738172738667,21.374035168984747,16.936009695957058,10.895805745410856,2.5980343297899466,1.2098307823341123,4.193206510307763,4.946384327288056,4.3376194237771974,2.934439003920362,1.322130720239525,0.18806001685192628,0.060836023001071576,0.6079440272444905,1.255737356154005,1.790478982184944,2.1257367867851946,2.331410462568137,2.415284532535164,2.424177729301701,2.294930896569521,1.939673034979811
