signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
11.1,0.00796156580973,0.00340193623411,0.0169266115276,0.0254075617399,0.0470233580351,0.0275910567478,0.048757373788,0.0978162131461,0.00868134689732,0.126361897562,0.00966978945856,0.199536508047,0.0443511454206,0.0941866113814,0.3110101056,0.113890687526,0.0313822542631,0.395330117409,0.476123400999,0.0991910221623,0.0978806522115,0.693852333103,0.886173892362,0.299232717563,0.0786889958768,1.14842736632,1.814359686,0.82358132633,0.2307286457,3.15354374255,3.85899739931,0.761331593649,14.6438177343,23.2698711173,28.8298059709,32.2491332999,33.9282692059,34.2917912502,33.8420710893,32.9941333063,32.0128338816,31.0630286886,30.2230417795,29.5462157785,29.0543098475,28.7607751295,28.6760446842,28.7885907585,29.1005769866,29.5599951251,30.1184783315
11.15,0.00933911553339,0.00759638195536,0.000446101921945,0.0234064986334,0.0131039354996,0.0559237521926,0.0648878631958,0.0167083838967,0.051252155518,0.081020653983,0.077842128336,0.0414382321984,0.205771665954,0.0394220169317,0.0837430445722,0.313381976471,0.180430590053,0.00295043927013,0.280882986664,0.528890785689,0.275611447475,0.000997301424935,0.400740848577,0.917547243003,0.703994757266,0.048692161124,0.443651475738,1.61981617023,1.67214351207,0.232878904762,1.20703918453,4.05675730007,2.44515096814,6.63678925762,18.7179503066,25.942721522,30.5722679567,33.151668034,34.1054185128,33.9423966689,33.1681597356,32.1499854931,31.0936298507,30.1285970706,29.3084508709,28.6745405986,28.2427782317,28.0216256145,28.0220137945,28.228017361,28.6440738095
11.2,0.000250188425067,0.00123625420731,0.0100452710435,6.5006832355e-05,0.00715630381879,0.00752797289051,0.00296369140505,0.0246118474931,0.0952791201849,0.00162888841214,0.130292356071,0.0416892178848,0.0654510599253,0.209944313789,0.0491314694223,0.0572306541706,0.295730545625,0.24629375339,0.0139670555005,0.155331426803,0.497773822519,0.450754589403,0.0749190273493,0.123278139785,0.71327998446,0.957356884921,0.425198027209,0.0183643689861,0.950126406463,1.89013042592,1.2639005714,0.00657149643201,2.51665202883,4.3363396462,0.128739138264,12.3897911297,22.1576318736,28.235606293,31.9427186658,33.6779274596,33.9598374513,33.3590944821,32.3400122002,31.2092821641,30.1170227748,29.162915213,28.3825832994,27.8076302504,27.4505326981,27.3151125391,27.414218837
11.25,0.00774166892904,0.00383076041968,0.0118401357836,0.0232182827976,0.036151551079,0.0290016809206,0.0463170180112,0.0684268169262,0.000732223702131,0.101883084525,0.000241167604204,0.133647228163,0.0616928580268,0.0291059304366,0.204853671449,0.133651922385,4.52423790136e-05,0.179515692698,0.342663937116,0.171556272187,0.000161962504071,0.239350251527,0.548678493011,0.43448265451,0.0565987324375,0.146276469046,0.751080528935,0.997929704441,0.464175692269,0.00975501833349,0.919177971088,1.93488523471,1.39608587497,0.00019607366495,2.41674441456,4.45900122499,0.258469973835,12.3466337682,22.3286339992,28.4384111382,32.0581884232,33.6074979949,33.6776025874,32.8965368098,31.7394257565,30.5100475544,29.3451828374,28.339909857,27.5232430263,26.9254709106,26.5575350162
11.3,0.00431130406911,0.0047851042181,0.000913542334596,0.00893770869043,0.000934440779022,0.0304313141127,0.0286340722099,1.40420402664e-05,0.0686823982762,0.0190697250663,0.0976237590612,0.000228268907936,0.125188191576,0.0990810361023,0.00166714840678,0.151369508067,0.216915508359,0.0491005389413,0.0330279897796,0.268698993883,0.345122126329,0.124541641213,0.00818937774057,0.292137852683,0.5819542896,0.441455604189,0.0567388224893,0.144957153266,0.762260190171,1.04478764243,0.530135157807,0.00144294391278,0.859021710278,1.96655695992,1.53945192624,0.0135115740054,2.30645371504,4.56900469195,0.383429612402,12.435779175,22.5879262738,28.6983471589,32.1868167903,33.5082537681,33.3440109902,32.3778206038,31.0864099909,29.765930277,28.5373729063,27.4901785867,26.6464317653
11.35,0.00501298557634,0.00205270323455,0.0123318169349,0.0157637548966,0.0301210764703,0.0156799507942,0.0282261023583,0.0586081090459,0.0054764713434,0.0719499766066,0.00486083061385,0.108476735909,0.0273196998011,0.0412553824504,0.158092626236,0.0714299117973,0.00502922507179,0.158069469997,0.237081370975,0.0894474785341,0.00471180957766,0.193519649094,0.375797622362,0.265899141939,0.0277193517754,0.0959228073355,0.461801557493,0.624435671855,0.332617792919,0.00330902885516,0.31693054357,0.959769666285,1.03309689428,0.34141975225,0.0867660576223,1.28472228734,2.13275404918,1.12887424725,0.185602414851,3.52037607237,4.25740615125,2.26298580223,17.3531407661,25.6811940655,30.6352873844,32.9180177514,33.2370192094,32.3960815592,31.0423341172,29.5820659989,28.1827007514
11.4,0.0023159737708,0.00319794095808,0.00220011759395,0.00404626293098,1.23053329738e-05,0.0177987656448,0.0143137507975,0.00177206369646,0.0599241395427,0.00474766143571,0.0819505410893,0.00287233059909,0.0742187767677,0.0979432081691,0.0026541758313,0.0746309255995,0.168833462358,0.0780445982178,0.00110019491194,0.129254195655,0.254702794428,0.165481490815,0.010384966704,0.0830188714575,0.322939447713,0.391480757183,0.178101670372,3.92050141478e-06,0.213238247386,0.587565648266,0.618680859969,0.228654087414,0.0113740665962,0.512311427522,1.11129191764,0.959581835184,0.160843627096,0.315816941369,1.72557598179,2.13666273829,0.542644096621,1.09059689718,4.56454511189,2.48420717998,9.8382635922,21.7141017283,28.506048095,32.0129020171,33.0238582479,32.4192702919,31.0481542366
11.45,0.00659225102855,0.00505705816663,0.00153564258037,0.0160720390632,0.0118496647003,0.0305213922363,0.0365511361033,0.0148562942207,0.01671396278,0.0461585124627,0.026489228178,0.0265311078116,0.0868058654536,0.0108393052152,0.0403231517608,0.124938276447,0.066407799956,0.000812069219017,0.093167613156,0.185120232333,0.112254833579,0.00320248157542,0.0704008826328,0.240462511289,0.264536761588,0.102006322743,0.000991046773373,0.162632825731,0.401068603001,0.401034379324,0.14419714808,0.00480286663196,0.2863584642,0.666283401274,0.641458620448,0.199972654549,0.033484088524,0.638687880921,1.22354335264,0.931418963903,0.0756857064747,0.567765545012,2.06712785495,2.04183672608,0.115452792899,2.40407326536,5.01955109308,0.0152301533395,16.1780297536,25.577049588,30.6989011303
11.5,0.004005314811,0.00178752296737,0.00873380032662,0.0119846621929,0.0210477627447,0.012420288735,0.0211394917101,0.0378738923626,0.00180420901455,0.0486935174431,0.00105509739578,0.0658399138561,0.0239261177327,0.0164282412041,0.0922414927738,0.0555180343413,3.08297656747e-05,0.0714836730431,0.138283911208,0.0750698620441,0.000751240047497,0.0658237260555,0.18490135605,0.179742541939,0.0547957835898,0.00594411904638,0.141012590463,0.295409217499,0.261515499921,0.0751379251917,0.00972389070529,0.215708864327,0.454495455479,0.41757482693,0.129701162629,0.013452372984,0.351035156826,0.738860429443,0.656246280824,0.162045243726,0.0793028473365,0.806449670037,1.32616876148,0.819491566469,0.0028806006146,1.02242088334,2.40801293585,1.5978940866,0.161273688763,4.17992182731,3.9484811693
11.55,nan,0.00373460412879,0.00274733533504,0.0131417986721,0.0123117254325,0.021027953896,0.0267758025258,0.0166247122031,0.00565883180668,0.0377501200992,0.0100158533492,0.0273969982899,0.0524080338401,0.00173012190133,0.038310981128,0.079415572191,0.0290806370523,0.00464010336314,0.0724811894818,0.11192821043,0.0529884030107,1.0178658246e-06,0.0564070856953,0.149682642565,0.144276486371,0.0459230600777,0.00247357616442,0.098747321074,0.221934018913,0.213364305035,0.077449888562,0.000903952991176,0.123186359334,0.314441929946,0.336291092588,0.148207392484,0.000253670017165,0.154958711016,0.460302845594,0.525322625895,0.23994448786,0.000147421283803,0.281694075573,0.7708153325,0.789098762073,0.24804009925,0.057184752529,0.860125732681,1.45387748695,0.825963590105,0.0086630507625
11.6,nan,0.00341158242513,-1.00143000148e-07,0.00685813679243,0.00222717590757,0.0161430001559,0.0160899164886,0.00116076400485,0.0214910668172,0.0122990762686,0.0302092887876,0.00154656626565,0.0456588916527,0.0259580239837,0.00219735753494,0.0508208067556,0.0620000521461,0.0115428927868,0.0100682523418,0.0718247772347,0.0914447807687,0.0366957862467,0.000132947930028,0.0505885579822,0.123369931473,0.117895073289,0.0398686829236,0.00117930764064,0.0719818227239,0.172968210321,0.176508770687,0.0735662289623,8.96737689673e-05,0.0757433283796,0.22724166151,0.270057097391,0.142714372091,0.0065412828983,0.0758184060599,0.30079795389,0.403943297964,0.240239838234,0.0163862948143,0.104964274686,0.458082430426,0.604416274647,0.318076702891,0.00374743102202,0.292717410151,0.852873128805,0.843025164331
11.65,nan,nan,0.00220792804107,0.00838255013591,0.00812724042434,0.0122147890642,0.015562988756,0.01037901373,0.00258663173241,0.0214723340377,0.00480089120062,0.0155482952434,0.0274103558897,0.000732397801106,0.0202314688632,0.0406015413989,0.0147196059857,0.00213621614617,0.0349244391036,0.0547937478883,0.0271161785348,0.000108064082509,0.0231402516219,0.0668995667958,0.068901197269,0.02603637338,4.72970125202e-05,0.0334332485482,0.0890269252686,0.0975193743484,0.0464143568871,0.00123188175809,0.0283167955668,0.104364187185,0.139746095647,0.088881925162,0.0124719452794,0.0160311770108,0.11197273326,0.188944098897,0.149928062706,0.0385865540312,0.00720175733231,0.12264128031,0.251025185746,0.224071562959,0.0668751846144,0.0060754210691,0.168585403709,0.350759536704,0.297954669009
11.7,nan,nan,0.00428931600844,0.00415534531756,0.00798433503207,0.00346930556465,0.0062768357511,0.0132144042543,0.00121691877014,0.0148436518075,0.000759475097393,0.0203531871395,0.00602595935845,0.00552826963563,0.0262355839024,0.0147103010273,1.61696951151e-05,0.0184899814764,0.0355100710996,0.0199108415214,0.000527200173998,0.0129561561613,0.0408587705291,0.0436578391473,0.0172053835721,1.26812072876e-05,0.0200105995695,0.0545013934601,0.0596222751112,0.0282023060154,0.000808630620963,0.0165186087147,0.0614610925228,0.0828770401745,0.0535817324996,0.00855264867665,0.00756165249418,0.0599290649317,0.106623865473,0.0899814236622,0.0276820653461,0.00114167692706,0.0550664904193,0.129503570055,0.131513173613,0.0543347153081,1.94725042373e-05,0.0565550162412,0.162540639755,0.177062399066,0.0740489712495
11.75,nan,nan,nan,0.00547143845043,0.00636770736128,0.00684555147184,0.00933576736736,0.00859511928109,0.000417612241514,0.0144656983483,0.00112141584526,0.0125846608559,0.0140713959623,1.27390569774e-05,0.0159574643563,0.0226428815254,0.00501143571193,0.00378043993463,0.0247711921001,0.0300322480094,0.0106632947431,0.00043029451443,0.0188952310356,0.040715967493,0.0345997672109,0.00913958503396,0.00118482026985,0.0250864953087,0.0524924254177,0.0490654881875,0.018385259199,6.1319805917e-06,0.0213934092609,0.0606405960572,0.0712528466835,0.0391274017415,0.00319569644292,0.012387260825,0.0622928441557,0.0948101927386,0.0690193440585,0.0151568772582,0.00493197334921,0.060957815148,0.118473092317,0.103243726637,0.0312340426086,0.00183189937923,0.0680099494871,0.149491045955,0.136105872031
11.8,nan,nan,nan,0.00453557420684,0.00305316862011,0.00754356680003,0.00851432452644,0.00296933913844,0.00416707966221,0.00894150384215,0.00637389798444,0.00395529461278,0.0169497739797,0.0034304192128,0.00486167487361,0.0211037717228,0.0146644014184,0.000239703252635,0.00972032090266,0.0275344051925,0.022899534478,0.00403992971435,0.00289594533808,0.0239410569093,0.0380868299711,0.0258237047322,0.00409089698923,0.00384234370908,0.0288289575859,0.0492689437055,0.0393665248154,0.0109113932354,0.000918453048052,0.0259028039393,0.0587908048917,0.0601721243806,0.0270612150483,0.000540094742269,0.0179743280467,0.0633213293162,0.0830226965888,0.0511769899541,0.00634169491145,0.010503492666,0.066603780172,0.106387730815,0.0773064786196,0.0152366986419,0.00815117663985,0.0772476246152,0.13510574494
11.85,nan,nan,nan,nan,0.00471825577799,0.000155570552706,0.00108042397499,0.010059005997,0.00713725198454,0.0067527169797,0.00751825981375,0.0165579620808,2.2376105132e-05,0.0167744525349,0.0218105149246,0.00214511159921,0.00791294599816,0.030813181885,0.0255472529972,0.00297361458715,0.00631117808408,0.0337620401579,0.0432621408939,0.0206838528286,0.000346395187177,0.0148010867382,0.0482496064832,0.0577103564818,0.0301311397817,0.001580861834,0.0131707569143,0.0558905350142,0.0790538430019,0.0532724379794,0.00939832853906,0.0061182114849,0.0555628668965,0.101549815876,0.0873085772755,0.0280197342091,0.000893095280917,0.051267895257,0.124205226308,0.127698597569,0.0530763893318,7.98295979273e-05,0.0540097821596,0.155891246373,0.171743372733,0.0739673573891,1.5247876905e-05
11.9,nan,nan,nan,nan,0.00200931939002,0.0100693005433,0.0104848833982,0.00142186736952,0.0109236042226,0.00900978490236,0.0157138902026,0.00193624018272,0.0273937623605,0.0122871670711,0.00259630774362,0.0315319484039,0.0331261280756,0.00423251714596,0.00835057431569,0.0434499507015,0.0492035377828,0.0164228844096,0.000703309390851,0.0324384524313,0.0694655782536,0.0604026343265,0.0172074397717,0.00176537967343,0.0430671196398,0.0934521653988,0.0890526015158,0.0335700231528,3.08952272903e-05,0.0415401689331,0.115836293635,0.1328331355,0.0680673006396,0.00316434311275,0.0338918199092,0.136973939371,0.187906274456,0.117666087179,0.013160856057,0.0301471753238,0.172296948524,0.259372913786,0.169571597861,0.0194636129907,0.0481948208851,0.255679591918,0.358898240903
11.95,nan,nan,nan,nan,nan,0.00203427566632,0.00508029385886,0.0191048469151,0.00614879871583,0.017918042241,0.00620040764421,0.0334109725818,0.00263198647834,0.0211936546693,0.0458813499371,0.011795273759,0.00612889213408,0.052510926237,0.0601738307063,0.0152934892092,0.0043327160165,0.0564919403459,0.0933010882771,0.058741331091,0.00530815702281,0.0197871864084,0.0946647283196,0.133453608215,0.0823872208852,0.00857205299729,0.0226991126116,0.12484386394,0.192040974514,0.136513517785,0.0248030432056,0.0173182052106,0.153705328328,0.273076204811,0.220370080146,0.0540546945613,0.0150951197536,0.206754401701,0.397520487991,0.327188467875,0.0716847930392,0.0354903008314,0.364400336209,0.612189171973,0.405093701245,0.0270703725395,0.217730737961
12,nan,nan,nan,nan,nan,0.0130688539415,0.0125783729954,9.27716592839e-05,0.0266468544128,0.00851113654866,0.0381978586256,0.000165570324992,0.0493936420431,0.0384872107258,0.000503929367301,0.0560155587358,0.0829481602417,0.0212758335093,0.00835982644077,0.0891007532083,0.126211410029,0.056206424612,3.87929890984e-06,0.0691025272509,0.177160476588,0.170446170293,0.0539661048841,0.00420364522047,0.127740339527,0.2799883217,0.258412383584,0.0809772173602,0.00648995866975,0.199398036519,0.438385396497,0.407452826678,0.123335678064,0.01658612596,0.365736606251,0.735422048434,0.603698011225,0.104969286324,0.149622083773,0.934937869952,1.28619657729,0.558342369915,0.0657801071988,1.54659502313,2.40209680043,0.677060544188,1.57617153542
12.05,nan,nan,nan,nan,nan,nan,0.0171428879968,0.0389508346115,0.00451961787614,0.0492672484967,0.00455681647672,0.0800127154311,0.0174563883457,0.0357133718723,0.122644048813,0.0489965151548,0.00738630484258,0.137549094669,0.18788058128,0.0580959787059,0.0108879311038,0.188128893174,0.319947247593,0.191405237852,0.0067729298253,0.131244402009,0.455159567008,0.51964308358,0.20224860703,0.00805841345005,0.432053017791,0.948846605392,0.797122684824,0.113282829371,0.314294734273,1.55268864368,1.85597194006,0.420368984562,1.02621622993,4.15954328236,2.36948342724,8.35788833892,20.4980099352,27.5923717746,31.8645544798,33.7914075596,34.011655534,33.2383845563,32.0356502136,30.7608488882,29.5716181253
12.1,nan,nan,nan,nan,nan,nan,0.0165998631986,0.00161807445732,0.0774824853872,0.0097576031692,0.121054631361,0.000991587254415,0.146878974251,0.151964755972,0.000358837678188,0.219940722058,0.343728125535,0.0707911898133,0.0887175498277,0.559423384513,0.607437565687,0.0982262519164,0.221986152643,1.17500882477,1.30848306423,0.185917461331,0.916867038508,3.34631234275,2.09861082107,4.91773022251,16.7014466563,24.0724007246,29.1052576272,32.4789477315,34.4889786219,35.4110854856,35.5785843609,35.3034732083,34.8266653403,34.3103628856,33.8488779029,33.494546305,33.2668243289,33.1521233655,33.1084039814,33.0294826851,32.7267257009,31.8796405451,29.9650127917,26.3853226003,20.1147636048
12.15,nan,nan,nan,nan,nan,nan,nan,0.119412463799,0.00544147828372,0.216532175685,0.0160904902811,0.425244074499,0.0661086714021,0.422866490787,0.915655711835,0.0295651402948,1.37631459584,2.43617519114,0.470525143439,12.3562585176,20.3997089202,25.8361183731,29.5095935491,32.0490379158,33.6543830874,34.5861193775,35.0081747234,35.0606766527,34.8307251238,34.3395813313,33.5655272302,32.4147158031,30.7490483034,28.3634829208,24.9719925302,20.1505070707,12.8958841442,1.52199638554,3.16631977168,4.1437693949,1.70610502655,0.0255681536865,1.50906468265,2.18187492628,1.28345610211,0.0921901513796,0.382274245294,1.22004790756,1.22221068148,0.458591522576,0.00261233335549
12.2,nan,nan,nan,nan,nan,nan,nan,0.0140377600566,0.605312681006,0.455066706851,1.18157304605,7.34307314424,18.0423558324,23.5727494493,26.502714462,27.7888839613,27.9116938133,26.9760012617,25.1907724348,22.2343844784,18.1133991581,11.8350646516,2.81353490499,1.34500582275,3.20964564957,2.08321748225,0.212360636319,0.416128426791,1.43048677663,1.48428898303,0.669109702202,0.0132311795264,0.323331159341,0.89862792962,0.951087552293,0.468979794269,0.0248638181739,0.157659026637,0.578753677373,0.709181671228,0.416010706431,0.0524659989673,0.0681960482403,0.384829523084,0.551811586328,0.368804851055,0.0637824120747,0.0347591077807,0.287392620436,0.443139990515,0.298883543829
12.25,nan,nan,nan,nan,nan,nan,nan,nan,19.8650361756,19.8176050722,15.3601010993,6.06007069115,0.649642406012,1.95161253937,0.246855805593,0.396567557805,1.00950657161,0.516659131517,0.00467493874594,0.306251954902,0.644377191422,0.46679268607,0.0840732341168,0.0438375887745,0.328174129756,0.486263964657,0.326747433662,0.0611963109241,0.0227711089775,0.226061067466,0.385817455802,0.315963686521,0.104148696803,0.000392132485158,0.11834362511,0.291759360711,0.311163265589,0.158326454936,0.0114818211822,0.045073074799,0.203341378953,0.282861921994,0.190103123156,0.0378043953704,0.0133240995751,0.139640847411,0.244752938197,0.193473786188,0.0507383087703,0.0048050093053,0.112010623714
12.3,nan,nan,nan,nan,nan,nan,nan,nan,0.125166357129,0.415755708801,0.0716338129623,0.371918420108,0.0346555231615,0.134020739165,0.282139475097,0.0837231399101,0.0133100330604,0.183406323165,0.22782339474,0.0811652861706,0.000690373381072,0.100287631213,0.206251198717,0.167517380995,0.0450962528877,0.00387384608114,0.0913188673731,0.184659255037,0.166958793606,0.0631457097626,0.000152609445774,0.0514485606085,0.148454379388,0.173884542488,0.0993571788596,0.0126140395954,0.0159786169847,0.101581949984,0.163801285686,0.128898837763,0.0379800137793,0.00108989783566,0.0619248739799,0.140792771093,0.139392968972,0.0593155743625,0.000655697336958,0.0391342541159,0.121176398914,0.136072604061,0.0636402113028
12.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0545210757736,0.102939777613,0.00419895975971,0.113887541913,0.0627555644384,0.00216182292314,0.0832724753373,0.10644752983,0.0270402050286,0.00557930799141,0.0744555039377,0.109859744845,0.0588738771019,0.0032208292957,0.0230531078142,0.0863443017047,0.106207168848,0.0582901034549,0.00513468087269,0.0144182663225,0.0724916255662,0.106719308185,0.0767500678462,0.0187900920279,0.00226416316677,0.0464909505174,0.0972857840609,0.0944671300908,0.0414756013796,0.00103198445698,0.0221385186963,0.0783984599206,0.100501083581,0.0614201944166,0.00901449252781,0.00859890373064,0.0602579250542,0.0973146461365,0.0715079096703,0.0155105572035,0.00399718110384,0.0522311297548
12.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0422430805077,0.0120521235616,0.0606203522478,0.00600464012932,0.0261633558035,0.0615687355109,0.0204266035004,0.00249519607299,0.0453424069841,0.062120286344,0.0247297474837,1.94889354994e-05,0.0273142469062,0.0627997882221,0.0552919812221,0.0169131935382,0.000623293717192,0.0282562235944,0.0633713350434,0.0615098513512,0.0256309070568,0.000345281670931,0.0167633763427,0.054849295339,0.068882349672,0.0422346793047,0.00663743716495,0.00493811571133,0.0393934966306,0.0686025709442,0.0573135968895,0.0187250851039,0.000135376319591,0.0248785358615,0.0619147885937,0.0649136876815,0.0296742268572,0.000707388048902,0.0163235348772,0.056066364448,0.0664404578431,0.0330128325177
12.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0306124339277,6.0409385133e-05,0.0306955022996,0.0246772339277,1.53665365698e-06,0.0228289469828,0.0389765538141,0.0147766949157,0.000298509429404,0.0223346271365,0.0422260447698,0.0286654754005,0.00394999186335,0.00504750035238,0.0304965013061,0.0455255479471,0.0304668111666,0.00532365229823,0.00288008393149,0.0264856785087,0.046994970887,0.0396426484725,0.0133462784454,4.66245376887e-05,0.0163306822301,0.0428764744667,0.04801675907,0.0254638915302,0.00213363759068,0.00686122858192,0.0343912713603,0.0509333500343,0.0359585454638,0.00785467647231,0.00205624788008,0.026541002837,0.0500701186666,0.0416762703563,0.0118408866035,0.000720811858676,0.0239138161277
12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00140692340386,0.0227030386423,0.00571544806057,0.00586339186121,0.0248827504836,0.0133907538239,2.0360898076e-06,0.0146499186954,0.0282165894573,0.0163846081096,0.000809290450624,0.00746322842114,0.0261707963093,0.0296249744691,0.0133533366698,0.000194767938714,0.00848103090221,0.0277019729565,0.0333653623174,0.0185730559627,0.00188738658596,0.00423981529342,0.0232948634043,0.036237329494,0.0274785368644,0.00746967948755,0.000516150496592,0.0156145418759,0.0349262141172,0.0349632195485,0.0153964495644,0.000354484342232,0.00899036853766,0.0308992146162,0.0386066779325,0.0219558970555,0.00204857311896,0.00549712854564,0.0282836078679,0.0397289899688,0.0239918854329
12.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000527352721902,0.0106456964359,0.0145193789588,0.000905739254919,0.00687779566997,0.018936820804,0.0114887486599,0.000334542227274,0.00689311678777,0.0200700128435,0.0187171445272,0.00545026588453,0.000454364243506,0.011475554625,0.0236173232258,0.0206805054039,0.00670783938077,8.12160157932e-05,0.00964946827835,0.023865696712,0.0254232596815,0.0123655606074,0.000638911431055,0.00493633305474,0.0205566553739,0.0288846981042,0.0197488900862,0.00402892924422,0.00126058173732,0.0154276002848,0.029284804024,0.0255821984197,0.00872404340202,5.97609409559e-05,0.0113212782373,0.0283841227808,0.0287084671742,0.0114967667051,2.11858094867e-05,0.010435459637
12.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0101111281235,0.00552600895758,0.000905649672207,0.0115173510206,0.0100923450571,0.000704638804671,0.00453646936858,0.0144567538386,0.0123665431857,0.0023999275248,0.00143493371522,0.0114910162361,0.0179128884182,0.0116277342855,0.00158067051344,0.00185239770709,0.012527773649,0.0200749053206,0.0150656981454,0.00379561672193,0.000462757127976,0.00969099386591,0.0205930215548,0.0200016357795,0.00852881551897,0.00013131949366,0.00549816997721,0.0185983178328,0.0235023072187,0.0140153874198,0.00182549614656,0.00245436653167,0.0156300421402,0.0248985057346,0.0181291772305,0.00382157294787,0.00115581200922,0.0142315212513,0.0255243377196,0.0194377179333
12.65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0188519153299,0.00765929838735,0.0016176118296,0.0183852269134,0.0191180184691,0.00285943825384,0.00334902864256,0.020151542037,0.0242712733547,0.00967999501997,-1.64629128512e-07,0.010155529273,0.0258926748785,0.0258485008135,0.010328411838,2.04260092159e-05,0.00890635311268,0.0261956048715,0.0304626864006,0.016497386316,0.0014972465787,0.00424057286541,0.0220197954471,0.0335251812488,0.024771710866,0.00624679331313,0.000751166488897,0.0156790158057,0.0330931728901,0.0313063595149,0.0121976940503,2.6077852429e-05,0.0108572728763,0.0311109308501,0.0345183801296,0.0162121325253,0.000382303442448,0.00914832687197,0.0309775774891
12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00841876406469,0.0383725277189,0.0156032212448,0.00170359100122,0.0302801470338,0.0403331166224,0.0133950337254,0.00104719662121,0.0254748386783,0.0467161782958,0.0324043715324,0.0047730151008,0.00450567450841,0.0321913583962,0.0505883254061,0.0362402255272,0.00796553183573,0.0019404156438,0.0263389559968,0.0512836931286,0.0464100808076,0.0176354913426,2.49105564445e-05,0.0156342510469,0.0459443094194,0.054181966527,0.0301162303511,0.00310140645057,0.00688386882269,0.0372685982562,0.0564275172201,0.0398933764598,0.00814341741948,0.00265700112104,0.0311992847412,0.0558374391655,0.0434669877446,0.0104126860315,0.0021531446439
12.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0125350973142,0.0094127697778,0.0509535386282,0.0404736833045,0.00251492564909,0.014590233425,0.0534098974542,0.0519442468302,0.0146391165655,0.0011818771386,0.0315066079204,0.0617332065341,0.0511808439729,0.0148377520649,0.000772777692321,0.0277358086537,0.0616153180171,0.0603790876893,0.0258094902436,0.000450780090065,0.0158371805779,0.0535278178459,0.0678314796425,0.04139901463,0.00616339673643,0.00554555446655,0.0407574513758,0.0684135300107,0.0539591294045,0.0148533466921,0.000972553274421,0.0306386895596,0.0651666634127,0.0593799191191,0.0204130283444,0.0001934492115,0.0270064785162,0.0637875691553
12.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0233224076057,0.0759846990801,0.0342690676544,0.000500447940144,0.0477190257113,0.0799737689511,0.0406179962451,0.000815735641448,0.0253924965249,0.0744606015196,0.0762126587183,0.0298812406044,7.53738246592e-06,0.0273853332816,0.0752933899614,0.0822065502759,0.0402889225792,0.00216214876989,0.0153691579551,0.0634883162127,0.0876842003837,0.0588719027951,0.0117971173797,0.00395082911454,0.0451656674775,0.0847447272652,0.0740280378496,0.0256789481743,4.40469705559e-05,0.0298431204427,0.076588118861,0.0803905981865,0.0358572395393,0.000570979043173,0.0222593390975,0.0714098006615,0.0800859084188,0.0356985571514
